epoch,loss,train_acc
55,1.756609322001168e-06,0.6348024774476505
56,0.002458869479596615,0.634781781349233
57,0.0012048769276589155,0.6303137651821862
58,2.4968443540274166e-05,0.6214796665206807
59,1.068866731657181e-05,0.6168694900351085
60,0.00016458772006444633,0.6156976826488867
61,0.0007545689004473388,0.6114030862964834
62,0.0005327739636413753,0.6178500436169148
63,4.930052818963304e-05,0.6093914081920079
64,3.990343884652248e-06,0.6093914081920079
65,0.0033325988333672285,0.6043846490575947
66,6.118258625065209e-06,0.6085764020377409
67,1.76945177372545e-05,0.6129736336650952
68,5.740186225011712e-06,0.599426602177544
69,0.000156863869051449,0.5996412632824021
70,5.492697709996719e-06,0.5950673785914061
71,0.00024363859847653657,0.5949201361612987
72,0.00043145642848685384,0.5949201361612987
73,0.00012178035103715956,0.5949201361612987
74,0.0008478042436763644,0.5989261450799912
75,3.92699585063383e-05,0.6038045528995755
76,2.8082138669560663e-05,0.6079322638146167
77,0.00010352621029596776,0.6126110532848589
78,0.0011544475564733148,0.6208826926053361
79,1.2030924153805245e-05,0.6300875050875051
80,3.5345266269359854e-07,0.6177015250544663
81,4.907592938252492e-06,0.6177015250544663
82,5.725069513573544e-06,0.6160475215990716
83,0.00020523318380583078,0.6163052965914534
84,3.466168345767073e-05,0.613982873851295
85,2.462794782331912e-06,0.6071559617999247
86,0.0001788592926459387,0.6029101926865224
87,3.052693500649184e-05,0.6071146056085814
88,0.0008202743483707309,0.6095547204653124
89,0.0019141719676554203,0.6186186186186186
90,3.899410876329057e-05,0.6135162205923969
91,5.738573963753879e-05,0.6197089947089948
92,2.4387081793975085e-05,0.6061028666785863
93,8.587963975514867e-07,0.6054702084079179
94,0.004162222146987915,0.6073620843570521
95,2.975337110910914e-06,0.6073620843570521
96,2.885066351154819e-06,0.6139314824646326
97,6.744107395206811e-06,0.6096843408689948
98,1.0724517096605268e-06,0.6096843408689948
99,4.735689799417742e-06,0.5978793357144896
100,4.749655033720046e-07,0.5987682861281138
101,7.055980677250773e-05,0.5987682861281138
102,0.00024189076793845743,0.608948296099745
103,1.65294909493241e-06,0.608948296099745
104,3.618894652390736e-06,0.608948296099745
105,9.560498256178107e-06,0.6135093514403859
106,1.3647448213305324e-05,0.6135093514403859
107,2.4378012312809005e-05,0.6135093514403859
108,1.7040594002537546e-06,0.6135093514403859
109,0.0003538670134730637,0.6088834266800368
110,1.0970710206947842e-07,0.6088834266800368
111,2.2023195924703032e-05,0.608948296099745
112,9.939866458807955e-07,0.608948296099745
113,2.7493001653056126e-06,0.6133126133126132
114,2.8577114790095948e-06,0.6133126133126132
115,7.610390184709104e-07,0.6133126133126132
116,1.5534639885572687e-07,0.6133126133126132
117,5.4986005125101656e-05,0.6133259064746293
118,0.008433114737272263,0.6132570535796341
119,5.718590614378627e-07,0.6225441410978116
120,2.734039128426957e-07,0.6181182225112315
121,2.450557076372206e-06,0.6181586444744339
122,0.0008475235081277788,0.6181586444744339
123,0.00010169214510824531,0.6136944381977494
124,5.672519591826131e-07,0.6136944381977494
125,1.299352447858837e-06,0.6092108835732998
126,1.8691958985073143e-06,0.6092108835732998
